Тираж;Дата;День недели;Дата и Время;Выпавшие шары;Жёлтых;Чёрных
#72609120252;2026-09-12;Суббота;2026-09-12 15:03:36;34, 31, 2, 27, 24, 22, 30;3;4
#72609120253;2026-09-12;Суббота;2026-09-12 15:07:12;36, 11, 21, 19, 18, 29, 30;5;2
#72609120254;2026-09-12;Суббота;2026-09-12 15:10:48;11, 31, 14, 10, 36, 32, 2;4;3
#72609120255;2026-09-12;Суббота;2026-09-12 15:14:24;13, 36, 20, 10, 5, 37, 21;1;6
#72609120256;2026-09-12;Суббота;2026-09-12 15:18:00;4, 3, 8, 22, 16, 5, 11;3;4
#72609120257;2026-09-12;Суббота;2026-09-12 15:21:36;9, 28, 3, 15, 22, 25, 30;4;3
#72609120258;2026-09-12;Суббота;2026-09-12 15:25:12;32, 41, 22, 42, 10, 17, 29;1;6
#72609120259;2026-09-12;Суббота;2026-09-12 15:28:48;6, 27, 3, 28, 17, 23, 38;4;3
#72609120260;2026-09-12;Суббота;2026-09-12 15:32:24;42, 41, 4, 3, 13, 23, 34;3;4
#72609120261;2026-09-12;Суббота;2026-09-12 15:36:00;36, 21, 31, 30, 41, 15, 23;4;3
#72609120262;2026-09-12;Суббота;2026-09-12 15:39:36;23, 2, 27, 16, 31, 42, 28;6;1
#72609120263;2026-09-12;Суббота;2026-09-12 15:43:12;25, 32, 19, 18, 9, 10, 27;4;3
#72609120264;2026-09-12;Суббота;2026-09-12 15:46:48;38, 39, 19, 14, 13, 18, 22;4;3
#72609120265;2026-09-12;Суббота;2026-09-12 15:50:24;28, 23, 41, 7, 19, 8, 29;4;3
#72609120266;2026-09-12;Суббота;2026-09-12 15:54:00;4, 29, 28, 24, 33, 21, 38;5;2
#72609120267;2026-09-12;Суббота;2026-09-12 15:57:36;40, 36, 2, 12, 10, 37, 7;3;4
#72609120268;2026-09-12;Суббота;2026-09-12 16:01:12;1, 17, 14, 27, 31, 39, 25;3;4
#72609120269;2026-09-12;Суббота;2026-09-12 16:04:48;17, 15, 32, 26, 7, 3, 21;2;5
#72609120270;2026-09-12;Суббота;2026-09-12 16:08:24;3, 19, 21, 6, 28, 42, 20;5;2
#72609120271;2026-09-12;Суббота;2026-09-12 16:12:00;17, 26, 31, 10, 4, 41, 35;3;4
#72609120272;2026-09-12;Суббота;2026-09-12 16:15:36;39, 42, 9, 4, 10, 29, 20;3;4
#72609120273;2026-09-12;Суббота;2026-09-12 16:19:12;32, 31, 28, 6, 33, 34, 3;4;3
#72609120274;2026-09-12;Суббота;2026-09-12 16:22:48;20, 38, 1, 28, 13, 17, 4;3;4
#72609120275;2026-09-12;Суббота;2026-09-12 16:26:24;6, 4, 36, 39, 14, 41, 13;3;4
#72609120276;2026-09-12;Суббота;2026-09-12 16:30:00;37, 2, 10, 41, 35, 19, 28;4;3
#72609120277;2026-09-12;Суббота;2026-09-12 16:33:36;13, 29, 35, 34, 15, 24, 18;2;5
#72609120278;2026-09-12;Суббота;2026-09-12 16:37:12;27, 36, 41, 20, 33, 26, 22;1;6
#72609120279;2026-09-12;Суббота;2026-09-12 16:40:48;29, 34, 16, 12, 7, 20, 5;2;5
#72609120280;2026-09-12;Суббота;2026-09-12 16:44:24;2, 33, 32, 24, 31, 14, 37;4;3
#72609120281;2026-09-12;Суббота;2026-09-12 16:48:00;41, 33, 15, 4, 22, 40, 38;4;3
#72609120282;2026-09-12;Суббота;2026-09-12 16:51:36;30, 11, 34, 16, 24, 21, 28;5;2
#72609120283;2026-09-12;Суббота;2026-09-12 16:55:12;18, 41, 39, 22, 19, 3, 23;3;4
#72609120284;2026-09-12;Суббота;2026-09-12 16:58:48;31, 8, 14, 13, 20, 26, 22;2;5
#72609120285;2026-09-12;Суббота;2026-09-12 17:02:24;28, 9, 14, 7, 22, 39, 1;4;3
#72609120286;2026-09-12;Суббота;2026-09-12 17:06:00;36, 31, 19, 25, 14, 41, 8;4;3
#72609120287;2026-09-12;Суббота;2026-09-12 17:09:36;33, 24, 10, 28, 5, 38, 1;3;4
#72609120288;2026-09-12;Суббота;2026-09-12 17:13:12;40, 9, 28, 29, 24, 20, 42;4;3
#72609120289;2026-09-12;Суббота;2026-09-12 17:16:48;31, 15, 29, 5, 24, 9, 18;3;4
#72609120290;2026-09-12;Суббота;2026-09-12 17:20:24;15, 20, 11, 30, 23, 12, 24;3;4
#72609120291;2026-09-12;Суббота;2026-09-12 17:24:00;12, 2, 25, 10, 23, 30, 41;4;3
#72609120292;2026-09-12;Суббота;2026-09-12 17:27:36;35, 37, 19, 6, 32, 41, 38;4;3
#72609120293;2026-09-12;Суббота;2026-09-12 17:31:12;15, 6, 42, 24, 18, 13, 11;4;3
#72609120294;2026-09-12;Суббота;2026-09-12 17:34:48;18, 20, 41, 3, 32, 23, 38;3;4
#72609120295;2026-09-12;Суббота;2026-09-12 17:38:24;16, 3, 10, 37, 26, 23, 19;3;4
#72609120296;2026-09-12;Суббота;2026-09-12 17:42:00;40, 21, 6, 30, 34, 7, 12;5;2
#72609120297;2026-09-12;Суббота;2026-09-12 17:45:36;27, 14, 19, 17, 28, 1, 2;4;3
#72609120298;2026-09-12;Суббота;2026-09-12 17:49:12;1, 41, 10, 15, 22, 8, 37;0;7
#72609120299;2026-09-12;Суббота;2026-09-12 17:52:48;8, 15, 11, 27, 1, 26, 23;2;5
#72609120300;2026-09-12;Суббота;2026-09-12 17:56:24;29, 22, 30, 32, 33, 7, 1;3;4
#72609120301;2026-09-12;Суббота;2026-09-12 18:00:00;26, 14, 5, 17, 8, 33, 19;3;4
#72609120302;2026-09-12;Суббота;2026-09-12 18:03:36;14, 29, 3, 32, 41, 8, 18;2;5
#72609120303;2026-09-12;Суббота;2026-09-12 18:07:12;12, 13, 42, 23, 16, 36, 2;4;3
#72609120304;2026-09-12;Суббота;2026-09-12 18:10:48;7, 27, 26, 3, 32, 4, 37;2;5
#72609120305;2026-09-12;Суббота;2026-09-12 18:14:24;9, 13, 5, 35, 17, 28, 21;4;3
#72609120306;2026-09-12;Суббота;2026-09-12 18:18:00;12, 25, 19, 5, 40, 30, 39;4;3
#72609120307;2026-09-12;Суббота;2026-09-12 18:21:36;37, 34, 19, 10, 8, 23, 33;3;4
#72609120308;2026-09-12;Суббота;2026-09-12 18:25:12;23, 22, 29, 25, 30, 35, 13;4;3
#72609120309;2026-09-12;Суббота;2026-09-12 18:28:48;40, 14, 8, 42, 1, 35, 6;5;2
#72609120310;2026-09-12;Суббота;2026-09-12 18:32:24;6, 23, 27, 19, 21, 25, 8;5;2
#72609120311;2026-09-12;Суббота;2026-09-12 18:36:00;38, 34, 32, 18, 2, 6, 8;4;3
#72609120312;2026-09-12;Суббота;2026-09-12 18:39:36;15, 18, 25, 5, 30, 3, 19;4;3
#72609120313;2026-09-12;Суббота;2026-09-12 18:43:12;14, 9, 8, 32, 26, 39, 10;2;5
#72609120314;2026-09-12;Суббота;2026-09-12 18:46:48;21, 2, 18, 12, 24, 1, 25;4;3
#72609120315;2026-09-12;Суббота;2026-09-12 18:50:24;5, 36, 24, 23, 22, 9, 32;2;5
#72609120316;2026-09-12;Суббота;2026-09-12 18:54:00;16, 29, 12, 36, 9, 19, 39;3;4
#72609120317;2026-09-12;Суббота;2026-09-12 18:57:36;11, 17, 1, 39, 30, 6, 12;3;4
#72609120318;2026-09-12;Суббота;2026-09-12 19:01:12;28, 13, 27, 26, 19, 22, 24;2;5
#72609120319;2026-09-12;Суббота;2026-09-12 19:04:48;15, 25, 24, 26, 1, 4, 10;2;5
#72609120320;2026-09-12;Суббота;2026-09-12 19:08:24;25, 11, 14, 40, 34, 5, 39;4;3
#72609120321;2026-09-12;Суббота;2026-09-12 19:12:00;39, 31, 17, 19, 5, 8, 26;2;5
#72609120322;2026-09-12;Суббота;2026-09-12 19:15:36;5, 7, 19, 16, 38, 12, 24;4;3
#72609120323;2026-09-12;Суббота;2026-09-12 19:19:12;15, 11, 42, 39, 18, 16, 33;5;2
#72609120324;2026-09-12;Суббота;2026-09-12 19:22:48;12, 14, 38, 20, 1, 2, 27;3;4
#72609120325;2026-09-12;Суббота;2026-09-12 19:26:24;25, 5, 12, 34, 32, 9, 33;3;4
#72609120326;2026-09-12;Суббота;2026-09-12 19:30:00;33, 35, 27, 38, 23, 4, 10;5;2
#72609120327;2026-09-12;Суббота;2026-09-12 19:33:36;1, 22, 32, 28, 5, 34, 23;2;5
#72609120328;2026-09-12;Суббота;2026-09-12 19:37:12;31, 6, 10, 38, 4, 28, 11;6;1
#72609120329;2026-09-12;Суббота;2026-09-12 19:40:48;19, 33, 27, 30, 36, 1, 37;3;4
#72609120330;2026-09-12;Суббота;2026-09-12 19:44:24;8, 17, 34, 28, 39, 24, 19;2;5
#72609120331;2026-09-12;Суббота;2026-09-12 19:48:00;32, 19, 4, 11, 2, 22, 6;5;2
#72609120332;2026-09-12;Суббота;2026-09-12 19:51:36;19, 32, 6, 4, 13, 28, 27;4;3
#72609120333;2026-09-12;Суббота;2026-09-12 19:55:12;22, 5, 17, 26, 33, 23, 38;3;4
#72609120334;2026-09-12;Суббота;2026-09-12 19:58:48;36, 21, 2, 35, 23, 7, 34;5;2
#72609120335;2026-09-12;Суббота;2026-09-12 20:02:24;21, 29, 5, 19, 30, 18, 17;4;3
#72609120336;2026-09-12;Суббота;2026-09-12 20:06:00;25, 10, 13, 37, 2, 40, 1;3;4
#72609120337;2026-09-12;Суббота;2026-09-12 20:09:36;11, 8, 21, 5, 35, 30, 40;5;2
#72609120338;2026-09-12;Суббота;2026-09-12 20:13:12;38, 29, 4, 31, 41, 11, 24;4;3
#72609120339;2026-09-12;Суббота;2026-09-12 20:16:48;7, 42, 16, 27, 30, 38, 4;6;1
#72609120340;2026-09-12;Суббота;2026-09-12 20:20:24;40, 14, 13, 16, 25, 34, 41;4;3
#72609120341;2026-09-12;Суббота;2026-09-12 20:24:00;7, 19, 41, 10, 12, 2, 40;4;3
#72609120342;2026-09-12;Суббота;2026-09-12 20:27:36;36, 18, 4, 26, 12, 17, 14;3;4
#72609120343;2026-09-12;Суббота;2026-09-12 20:31:12;8, 41, 24, 37, 23, 35, 16;3;4
#72609120344;2026-09-12;Суббота;2026-09-12 20:34:48;10, 39, 35, 16, 9, 27, 32;3;4
#72609120345;2026-09-12;Суббота;2026-09-12 20:38:24;23, 34, 12, 9, 37, 17, 3;2;5
#72609120346;2026-09-12;Суббота;2026-09-12 20:42:00;37, 10, 18, 41, 21, 22, 28;3;4
#72609120347;2026-09-12;Суббота;2026-09-12 20:45:36;13, 33, 3, 1, 39, 14, 40;3;4
#72609120348;2026-09-12;Суббота;2026-09-12 20:49:12;6, 26, 35, 25, 13, 20, 42;4;3
#72609120349;2026-09-12;Суббота;2026-09-12 20:52:48;32, 6, 39, 22, 23, 27, 2;3;4
#72609120350;2026-09-12;Суббота;2026-09-12 20:56:24;6, 40, 1, 7, 23, 29, 9;5;2
#72609120351;2026-09-12;Суббота;2026-09-12 21:00:00;20, 9, 13, 28, 19, 38, 36;4;3
#72609120352;2026-09-12;Суббота;2026-09-12 21:03:36;19, 28, 32, 22, 36, 41, 29;2;5
#72609120353;2026-09-12;Суббота;2026-09-12 21:07:12;12, 18, 4, 15, 13, 41, 26;2;5
#72609120354;2026-09-12;Суббота;2026-09-12 21:10:48;12, 3, 23, 39, 24, 25, 4;3;4
#72609120355;2026-09-12;Суббота;2026-09-12 21:14:24;26, 27, 37, 8, 18, 33, 42;3;4
#72609120356;2026-09-12;Суббота;2026-09-12 21:18:00;19, 40, 32, 38, 36, 4, 3;4;3
#72609120357;2026-09-12;Суббота;2026-09-12 21:21:36;3, 31, 35, 36, 1, 38, 10;3;4
#72609120358;2026-09-12;Суббота;2026-09-12 21:25:12;33, 39, 36, 20, 15, 38, 3;2;5
#72609120359;2026-09-12;Суббота;2026-09-12 21:28:48;10, 35, 29, 40, 26, 14, 24;3;4
#72609120360;2026-09-12;Суббота;2026-09-12 21:32:24;21, 16, 32, 11, 19, 26, 25;5;2
#72609120361;2026-09-12;Суббота;2026-09-12 21:36:00;5, 29, 1, 23, 37, 7, 42;3;4
#72609120362;2026-09-12;Суббота;2026-09-12 21:39:36;38, 7, 41, 37, 15, 30, 3;3;4
#72609120363;2026-09-12;Суббота;2026-09-12 21:43:12;24, 2, 21, 10, 42, 35, 23;5;2
#72609120364;2026-09-12;Суббота;2026-09-12 21:46:48;20, 21, 36, 10, 28, 5, 1;2;5
#72609120365;2026-09-12;Суббота;2026-09-12 21:50:24;30, 38, 13, 24, 3, 6, 17;3;4
#72609120366;2026-09-12;Суббота;2026-09-12 21:54:00;32, 35, 26, 33, 17, 4, 23;4;3
#72609120367;2026-09-12;Суббота;2026-09-12 21:57:36;36, 29, 31, 33, 41, 22, 20;2;5
#72609120368;2026-09-12;Суббота;2026-09-12 22:01:12;26, 33, 6, 22, 15, 2, 5;3;4
#72609120369;2026-09-12;Суббота;2026-09-12 22:04:48;13, 35, 6, 36, 21, 33, 11;5;2
#72609120370;2026-09-12;Суббота;2026-09-12 22:08:24;23, 27, 24, 18, 38, 37, 29;3;4
#72609120371;2026-09-12;Суббота;2026-09-12 22:12:00;14, 25, 4, 26, 32, 13, 12;3;4
#72609120372;2026-09-12;Суббота;2026-09-12 22:15:36;17, 34, 33, 18, 22, 5, 38;3;4
#72609120373;2026-09-12;Суббота;2026-09-12 22:19:12;32, 16, 38, 4, 22, 13, 23;4;3
#72609120374;2026-09-12;Суббота;2026-09-12 22:22:48;17, 3, 25, 9, 18, 21, 1;4;3
#72609120375;2026-09-12;Суббота;2026-09-12 22:26:24;35, 5, 13, 9, 21, 1, 25;4;3
#72609120376;2026-09-12;Суббота;2026-09-12 22:30:00;41, 17, 4, 42, 28, 26, 29;3;4
#72609120377;2026-09-12;Суббота;2026-09-12 22:33:36;16, 25, 41, 2, 35, 39, 34;4;3
#72609120378;2026-09-12;Суббота;2026-09-12 22:37:12;13, 36, 9, 35, 31, 19, 38;5;2
#72609120379;2026-09-12;Суббота;2026-09-12 22:40:48;21, 28, 4, 24, 38, 20, 33;5;2
#72609120380;2026-09-12;Суббота;2026-09-12 22:44:24;12, 4, 37, 25, 39, 5, 1;2;5
#72609120381;2026-09-12;Суббота;2026-09-12 22:48:00;14, 8, 25, 20, 22, 31, 38;4;3
#72609120382;2026-09-12;Суббота;2026-09-12 22:51:36;2, 20, 34, 4, 10, 37, 39;2;5
#72609120383;2026-09-12;Суббота;2026-09-12 22:55:12;20, 36, 6, 26, 8, 33, 3;2;5
#72609120384;2026-09-12;Суббота;2026-09-12 22:58:48;23, 8, 24, 27, 14, 4, 35;4;3
#72609120385;2026-09-12;Суббота;2026-09-12 23:02:24;20, 10, 23, 34, 6, 26, 16;3;4
#72609120386;2026-09-12;Суббота;2026-09-12 23:06:00;16, 32, 38, 6, 21, 26, 29;4;3
#72609120387;2026-09-12;Суббота;2026-09-12 23:09:36;20, 15, 37, 19, 23, 33, 39;3;4
#72609130001;2026-09-13;Воскресенье;2026-09-13 00:00:00;10, 21, 2, 36, 35, 42, 3;4;3
#72609130002;2026-09-13;Воскресенье;2026-09-13 00:03:36;12, 18, 35, 11, 27, 22, 19;4;3
#72609130003;2026-09-13;Воскресенье;2026-09-13 00:07:12;2, 32, 40, 1, 35, 9, 26;4;3
#72609130004;2026-09-13;Воскресенье;2026-09-13 00:10:48;5, 16, 41, 37, 3, 35, 30;3;4
#72609130005;2026-09-13;Воскресенье;2026-09-13 00:14:24;33, 32, 12, 36, 19, 8, 40;3;4
#72609130006;2026-09-13;Воскресенье;2026-09-13 00:18:00;15, 41, 8, 11, 25, 10, 21;3;4
#72609130007;2026-09-13;Воскресенье;2026-09-13 00:21:36;34, 20, 29, 18, 22, 12, 28;2;5
#72609130008;2026-09-13;Воскресенье;2026-09-13 00:25:12;21, 40, 6, 2, 10, 41, 8;4;3
#72609130009;2026-09-13;Воскресенье;2026-09-13 00:28:48;1, 23, 38, 40, 18, 31, 11;6;1
#72609130010;2026-09-13;Воскресенье;2026-09-13 00:32:24;34, 42, 12, 35, 13, 11, 19;4;3
#72609130011;2026-09-13;Воскресенье;2026-09-13 00:36:00;37, 13, 4, 40, 26, 15, 18;3;4
#72609130012;2026-09-13;Воскресенье;2026-09-13 00:39:36;15, 4, 38, 13, 21, 36, 12;3;4
#72609130013;2026-09-13;Воскресенье;2026-09-13 00:43:12;27, 33, 39, 32, 37, 25, 23;3;4
#72609130014;2026-09-13;Воскресенье;2026-09-13 00:46:48;30, 6, 39, 16, 21, 42, 31;6;1
#72609130015;2026-09-13;Воскресенье;2026-09-13 00:50:24;38, 13, 27, 2, 4, 20, 41;3;4
#72609130016;2026-09-13;Воскресенье;2026-09-13 00:54:00;25, 22, 39, 26, 12, 7, 10;2;5
#72609130017;2026-09-13;Воскресенье;2026-09-13 00:57:36;9, 12, 42, 7, 5, 10, 25;4;3
#72609130018;2026-09-13;Воскресенье;2026-09-13 01:01:12;28, 6, 26, 11, 13, 8, 34;3;4
#72609130019;2026-09-13;Воскресенье;2026-09-13 01:04:48;4, 8, 21, 32, 31, 18, 7;5;2
#72609130020;2026-09-13;Воскресенье;2026-09-13 01:08:24;40, 13, 22, 15, 4, 20, 3;2;5
#72609130021;2026-09-13;Воскресенье;2026-09-13 01:12:00;3, 1, 29, 37, 38, 40, 27;2;5
#72609130022;2026-09-13;Воскресенье;2026-09-13 01:15:36;15, 27, 10, 35, 19, 31, 23;4;3
#72609130023;2026-09-13;Воскресенье;2026-09-13 01:19:12;25, 42, 19, 24, 32, 4, 2;5;2
#72609130024;2026-09-13;Воскресенье;2026-09-13 01:22:48;37, 12, 22, 31, 5, 7, 13;2;5
#72609130025;2026-09-13;Воскресенье;2026-09-13 01:26:24;6, 30, 13, 28, 14, 39, 33;5;2
#72609130026;2026-09-13;Воскресенье;2026-09-13 01:30:00;34, 15, 40, 28, 20, 24, 39;2;5
#72609130027;2026-09-13;Воскресенье;2026-09-13 01:33:36;9, 23, 1, 30, 3, 39, 19;4;3
#72609130028;2026-09-13;Воскресенье;2026-09-13 01:37:12;28, 34, 9, 1, 39, 26, 25;3;4
#72609130029;2026-09-13;Воскресенье;2026-09-13 01:40:48;28, 16, 34, 20, 2, 5, 42;4;3
#72609130030;2026-09-13;Воскресенье;2026-09-13 01:44:24;9, 15, 7, 18, 42, 16, 6;6;1
#72609130031;2026-09-13;Воскресенье;2026-09-13 01:48:00;40, 5, 28, 41, 6, 1, 19;4;3
#72609130032;2026-09-13;Воскресенье;2026-09-13 01:51:36;7, 39, 38, 15, 37, 30, 42;4;3
#72609130033;2026-09-13;Воскресенье;2026-09-13 01:55:12;30, 22, 27, 9, 24, 31, 23;4;3
#72609130034;2026-09-13;Воскресенье;2026-09-13 01:58:48;28, 14, 34, 11, 22, 18, 38;5;2
#72609130035;2026-09-13;Воскресенье;2026-09-13 02:02:24;36, 31, 26, 41, 4, 32, 33;3;4
#72609130036;2026-09-13;Воскресенье;2026-09-13 02:06:00;11, 1, 24, 17, 13, 16, 6;3;4
#72609130037;2026-09-13;Воскресенье;2026-09-13 02:09:36;42, 39, 30, 11, 37, 2, 10;4;3
#72609130038;2026-09-13;Воскресенье;2026-09-13 02:13:12;1, 3, 9, 32, 10, 31, 33;3;4
#72609130039;2026-09-13;Воскресенье;2026-09-13 02:16:48;4, 39, 1, 7, 40, 23, 8;4;3
#72609130040;2026-09-13;Воскресенье;2026-09-13 02:20:24;5, 40, 30, 12, 10, 9, 32;3;4
#72609130041;2026-09-13;Воскресенье;2026-09-13 02:24:00;2, 27, 21, 10, 42, 24, 31;4;3
#72609130042;2026-09-13;Воскресенье;2026-09-13 02:27:36;23, 18, 24, 21, 2, 40, 39;5;2
#72609130043;2026-09-13;Воскресенье;2026-09-13 02:31:12;24, 32, 15, 11, 12, 27, 38;2;5
#72609130044;2026-09-13;Воскресенье;2026-09-13 02:34:48;6, 39, 31, 13, 1, 26, 35;3;4
#72609130045;2026-09-13;Воскресенье;2026-09-13 02:38:24;38, 27, 35, 33, 32, 37, 2;4;3
#72609130046;2026-09-13;Воскресенье;2026-09-13 02:42:00;34, 28, 17, 22, 33, 20, 41;2;5
#72609130047;2026-09-13;Воскресенье;2026-09-13 02:45:36;31, 19, 10, 15, 39, 5, 27;2;5
#72609130048;2026-09-13;Воскресенье;2026-09-13 02:49:12;29, 32, 6, 2, 19, 7, 38;5;2
#72609130049;2026-09-13;Воскресенье;2026-09-13 02:52:48;23, 29, 5, 14, 33, 42, 4;5;2
#72609130050;2026-09-13;Воскресенье;2026-09-13 02:56:24;16, 27, 21, 7, 39, 28, 20;4;3
#72609130051;2026-09-13;Воскресенье;2026-09-13 03:00:00;32, 15, 39, 10, 41, 20, 25;1;6
#72609130052;2026-09-13;Воскресенье;2026-09-13 03:03:36;39, 3, 12, 6, 25, 35, 20;3;4
#72609130053;2026-09-13;Воскресенье;2026-09-13 03:07:12;40, 11, 8, 38, 32, 28, 33;5;2
#72609130054;2026-09-13;Воскресенье;2026-09-13 03:10:48;6, 24, 13, 35, 31, 23, 33;5;2
#72609130055;2026-09-13;Воскресенье;2026-09-13 03:14:24;15, 13, 35, 9, 36, 7, 11;4;3
#72609130056;2026-09-13;Воскресенье;2026-09-13 03:18:00;16, 12, 30, 40, 42, 22, 10;4;3
#72609130057;2026-09-13;Воскресенье;2026-09-13 03:21:36;11, 10, 33, 38, 4, 20, 24;4;3
#72609130058;2026-09-13;Воскресенье;2026-09-13 03:25:12;41, 22, 5, 35, 18, 4, 19;4;3
#72609130059;2026-09-13;Воскресенье;2026-09-13 03:28:48;11, 6, 40, 42, 10, 41, 3;4;3
#72609130060;2026-09-13;Воскресенье;2026-09-13 03:32:24;21, 28, 3, 27, 32, 9, 18;4;3
#72609130061;2026-09-13;Воскресенье;2026-09-13 03:36:00;15, 39, 10, 6, 12, 17, 2;2;5
#72609130062;2026-09-13;Воскресенье;2026-09-13 03:39:36;34, 20, 24, 3, 41, 13, 25;1;6
#72609130063;2026-09-13;Воскресенье;2026-09-13 03:43:12;2, 7, 3, 10, 6, 15, 32;3;4
#72609130064;2026-09-13;Воскресенье;2026-09-13 03:46:48;21, 19, 16, 25, 10, 15, 23;5;2
#72609130065;2026-09-13;Воскресенье;2026-09-13 03:50:24;6, 21, 34, 19, 13, 1, 26;3;4
#72609130066;2026-09-13;Воскресенье;2026-09-13 03:54:00;7, 13, 19, 36, 15, 16, 6;4;3
#72609130067;2026-09-13;Воскресенье;2026-09-13 03:57:36;18, 28, 16, 38, 20, 35, 3;5;2
#72609130068;2026-09-13;Воскресенье;2026-09-13 04:01:12;34, 8, 24, 3, 1, 29, 18;1;6
#72609130069;2026-09-13;Воскресенье;2026-09-13 04:04:48;25, 31, 39, 29, 40, 11, 13;4;3
#72609130070;2026-09-13;Воскресенье;2026-09-13 04:08:24;1, 22, 38, 11, 5, 30, 25;4;3
#72609130071;2026-09-13;Воскресенье;2026-09-13 04:12:00;32, 4, 31, 41, 40, 8, 24;3;4
#72609130072;2026-09-13;Воскресенье;2026-09-13 04:15:36;32, 29, 13, 17, 35, 42, 37;2;5
#72609130073;2026-09-13;Воскресенье;2026-09-13 04:19:12;6, 36, 37, 20, 24, 32, 26;1;6
#72609130074;2026-09-13;Воскресенье;2026-09-13 04:22:48;40, 26, 16, 27, 15, 22, 6;3;4
#72609130075;2026-09-13;Воскресенье;2026-09-13 04:26:24;23, 31, 1, 22, 24, 17, 25;3;4
#72609130076;2026-09-13;Воскресенье;2026-09-13 04:30:00;29, 13, 2, 6, 22, 31, 14;4;3
#72609130077;2026-09-13;Воскресенье;2026-09-13 04:33:36;3, 40, 11, 10, 23, 22, 7;4;3
#72609130078;2026-09-13;Воскресенье;2026-09-13 04:37:12;40, 34, 29, 13, 27, 2, 4;3;4
#72609130079;2026-09-13;Воскресенье;2026-09-13 04:40:48;22, 24, 12, 8, 27, 13, 18;1;6
#72609130080;2026-09-13;Воскресенье;2026-09-13 04:44:24;11, 28, 34, 19, 5, 12, 30;4;3
#72609130081;2026-09-13;Воскресенье;2026-09-13 04:48:00;21, 2, 27, 26, 25, 15, 41;3;4
#72609130082;2026-09-13;Воскресенье;2026-09-13 04:51:36;36, 33, 21, 37, 18, 30, 34;4;3
#72609130083;2026-09-13;Воскресенье;2026-09-13 04:55:12;33, 2, 38, 28, 8, 32, 4;5;2
#72609130084;2026-09-13;Воскресенье;2026-09-13 04:58:48;38, 12, 32, 14, 34, 27, 11;3;4
#72609130085;2026-09-13;Воскресенье;2026-09-13 05:02:24;14, 36, 20, 33, 34, 21, 5;3;4
#72609130086;2026-09-13;Воскресенье;2026-09-13 05:06:00;14, 38, 28, 24, 33, 12, 19;5;2
#72609130087;2026-09-13;Воскресенье;2026-09-13 05:09:36;24, 22, 34, 19, 9, 17, 29;2;5
#72609130088;2026-09-13;Воскресенье;2026-09-13 05:13:12;28, 7, 31, 11, 25, 16, 27;6;1
#72609130089;2026-09-13;Воскресенье;2026-09-13 05:16:48;3, 38, 35, 28, 12, 4, 9;5;2
#72609130090;2026-09-13;Воскресенье;2026-09-13 05:20:24;20, 9, 18, 36, 23, 32, 31;4;3
#72609130091;2026-09-13;Воскресенье;2026-09-13 05:24:00;21, 42, 19, 20, 41, 5, 18;4;3
#72609130092;2026-09-13;Воскресенье;2026-09-13 05:27:36;11, 1, 8, 26, 25, 37, 35;3;4
#72609130093;2026-09-13;Воскресенье;2026-09-13 05:31:12;12, 9, 16, 18, 41, 1, 5;3;4
#72609130094;2026-09-13;Воскресенье;2026-09-13 05:34:48;36, 38, 41, 34, 23, 31, 2;4;3
#72609130095;2026-09-13;Воскресенье;2026-09-13 05:38:24;36, 2, 30, 7, 24, 10, 13;3;4
#72609130096;2026-09-13;Воскресенье;2026-09-13 05:42:00;11, 38, 30, 1, 41, 7, 12;4;3
#72609130097;2026-09-13;Воскресенье;2026-09-13 05:45:36;31, 7, 24, 15, 41, 40, 38;4;3
#72609130098;2026-09-13;Воскресенье;2026-09-13 05:49:12;24, 41, 10, 18, 4, 30, 20;3;4
#72609130099;2026-09-13;Воскресенье;2026-09-13 05:52:48;37, 15, 6, 20, 4, 10, 33;3;4
#72609130100;2026-09-13;Воскресенье;2026-09-13 05:56:24;2, 26, 4, 15, 21, 8, 23;4;3
#72609130101;2026-09-13;Воскресенье;2026-09-13 06:00:00;38, 18, 28, 36, 12, 35, 14;5;2
#72609130102;2026-09-13;Воскресенье;2026-09-13 06:03:36;38, 2, 5, 33, 15, 39, 28;4;3
#72609130103;2026-09-13;Воскресенье;2026-09-13 06:07:12;12, 29, 30, 35, 1, 8, 7;3;4
#72609130104;2026-09-13;Воскресенье;2026-09-13 06:10:48;6, 9, 14, 24, 41, 2, 23;5;2
#72609130105;2026-09-13;Воскресенье;2026-09-13 06:14:24;27, 8, 22, 39, 17, 5, 34;0;7
#72609130106;2026-09-13;Воскресенье;2026-09-13 06:18:00;25, 6, 32, 14, 29, 2, 33;5;2
#72609130107;2026-09-13;Воскресенье;2026-09-13 06:21:36;11, 31, 34, 22, 10, 20, 7;3;4
#72609130108;2026-09-13;Воскресенье;2026-09-13 06:25:12;10, 38, 36, 4, 21, 37, 12;3;4
#72609130109;2026-09-13;Воскресенье;2026-09-13 06:28:48;9, 19, 36, 5, 24, 41, 18;3;4
#72609130110;2026-09-13;Воскресенье;2026-09-13 06:32:24;23, 15, 27, 24, 39, 30, 10;2;5
#72609130111;2026-09-13;Воскресенье;2026-09-13 06:36:00;38, 35, 33, 16, 17, 18, 4;6;1
#72609130112;2026-09-13;Воскресенье;2026-09-13 06:39:36;26, 30, 27, 32, 31, 36, 1;2;5
#72609130113;2026-09-13;Воскресенье;2026-09-13 06:43:12;33, 14, 3, 2, 41, 38, 15;4;3
